DATE,WEEK#,ROAD TEAM,HOME TEAM,PLAY-ID,DRIVE-ID,QUARTER,REMAINING TIME IN THE QUARTER (mm:ss),DOWN,TO GO,YARD LINE 0-100,OFFENSIVE TEAM,DEFENSIVE TEAM,"OFFENSIVE 
TEAM VENUE 
Road,
Home,
Neutral","POINTS SCORED
BY EITHER TEAM",ROAD TEAM'S ACCUMULATED SCORE,HOME TEAM'S ACCUMULATED SCORE,"SCORE
DIFFERENTIAL
(Home Team's Score) 
-
(Road Team's Score)",Play_Type,YARDS GAINED,"PASS OUTCOME Complete,
Incomplete,
Sack","PASS LENGTH Short,
Deep","PASS LOCATION Left,
Middle,
Right",AIR YARDS,"YARDS AFTER CATCH 
(YAC)","RUN LOCATION Left,
Middle,
Right","TOUCHDOWN Pass/Offensive TD,
Rush/Offensive TD,
Return/Defensive TD"
1/13/2024,19,Cleveland Browns,Houston Texans,3,1,1,15:00,1,10,75,CLE,HOU,Road,,0,0,0,Pass,11,Complete,short,middle,3,8,,
1/13/2024,19,Cleveland Browns,Houston Texans,4,1,1,14:37,1,10,64,CLE,HOU,Road,,0,0,0,Pass,5,Complete,short,left,5,0,,
1/13/2024,19,Cleveland Browns,Houston Texans,5,1,1,13:59,2,5,59,CLE,HOU,Road,,0,0,0,Run,-4,,,,,,right,
1/13/2024,19,Cleveland Browns,Houston Texans,6,1,1,13:17,3,9,63,CLE,HOU,Road,,0,0,0,Pass,-6,Complete,short,right,-6,0,,
1/13/2024,19,Cleveland Browns,Houston Texans,8,2,1,12:25,1,10,83,HOU,CLE,Home,,0,0,0,Pass,3,Complete,short,right,-4,7,,
1/13/2024,19,Cleveland Browns,Houston Texans,9,2,1,11:51,2,7,80,HOU,CLE,Home,,0,0,0,Pass,21,Complete,short,left,15,6,,
1/13/2024,19,Cleveland Browns,Houston Texans,10,2,1,11:08,1,10,59,HOU,CLE,Home,,0,0,0,Pass,,Incomplete,deep,right,17,,,
1/13/2024,19,Cleveland Browns,Houston Texans,11,2,1,11:03,2,10,59,HOU,CLE,Home,,0,0,0,Run,2,,,,,,left,
1/13/2024,19,Cleveland Browns,Houston Texans,13,2,1,10:14,3,3,52,HOU,CLE,Home,,0,0,0,Pass,,Incomplete,deep,left,17,,,
1/13/2024,19,Cleveland Browns,Houston Texans,15,3,1,10:00,1,10,92,CLE,HOU,Road,,0,0,0,Run,2,,,,,,middle,
1/13/2024,19,Cleveland Browns,Houston Texans,16,3,1,9:21,2,8,90,CLE,HOU,Road,,0,0,0,Pass,,Incomplete,short,right,1,,,
1/13/2024,19,Cleveland Browns,Houston Texans,17,3,1,9:16,3,8,90,CLE,HOU,Road,,0,0,0,Pass,3,Complete,short,right,1,2,,
1/13/2024,19,Cleveland Browns,Houston Texans,19,4,1,8:23,1,10,45,HOU,CLE,Home,,0,0,0,Pass,3,Complete,short,left,3,0,,
1/13/2024,19,Cleveland Browns,Houston Texans,20,4,1,7:50,2,7,42,HOU,CLE,Home,,0,0,0,Run,1,,,,,,middle,
1/13/2024,19,Cleveland Browns,Houston Texans,21,4,1,7:09,3,6,41,HOU,CLE,Home,,0,0,0,Pass,38,Complete,deep,left,32,6,,
1/13/2024,19,Cleveland Browns,Houston Texans,23,4,1,6:21,1,3,3,HOU,CLE,Home,,0,0,0,Pass,,Incomplete,short,middle,-4,,,
1/13/2024,19,Cleveland Browns,Houston Texans,24,4,1,6:18,2,3,3,HOU,CLE,Home,,0,0,0,Run,1,,,,,,left,
1/13/2024,19,Cleveland Browns,Houston Texans,25,4,1,5:36,3,2,2,HOU,CLE,Home,,0,0,0,Pass,,Incomplete,short,right,2,,,
1/13/2024,19,Cleveland Browns,Houston Texans,28,5,1,5:29,1,10,75,CLE,HOU,Road,,0,3,3,Pass,45,Complete,deep,right,37,8,,
1/13/2024,19,Cleveland Browns,Houston Texans,29,5,1,4:45,1,10,30,CLE,HOU,Road,,0,3,3,Pass,8,Complete,short,left,8,0,,
1/13/2024,19,Cleveland Browns,Houston Texans,30,5,1,4:04,2,2,22,CLE,HOU,Road,,0,3,3,Pass,14,Complete,short,right,13,1,,
1/13/2024,19,Cleveland Browns,Houston Texans,32,5,1,3:22,1,8,8,CLE,HOU,Road,,0,3,3,Run,5,,,,,,middle,
1/13/2024,19,Cleveland Browns,Houston Texans,33,5,1,2:50,2,3,3,CLE,HOU,Road,,0,3,3,Pass,2,Complete,short,left,1,1,,
1/13/2024,19,Cleveland Browns,Houston Texans,34,5,1,2:12,3,1,1,CLE,HOU,Road,6,6,3,-3,Run,1,,,,,,middle,Rush/Offensive TD
1/13/2024,19,Cleveland Browns,Houston Texans,37,6,1,2:09,1,10,75,HOU,CLE,Home,,7,3,-4,Run,29,,,,,,right,
1/13/2024,19,Cleveland Browns,Houston Texans,38,6,1,1:34,1,10,46,HOU,CLE,Home,,7,3,-4,Pass,27,Complete,deep,right,25,2,,
1/13/2024,19,Cleveland Browns,Houston Texans,39,6,1,0:58,1,10,19,HOU,CLE,Home,,7,3,-4,Run,4,,,,,,left,
1/13/2024,19,Cleveland Browns,Houston Texans,40,6,1,0:18,2,6,15,HOU,CLE,Home,6,7,9,2,Pass,15,Complete,short,left,-1,16,,Pass/Offensive TD
1/13/2024,19,Cleveland Browns,Houston Texans,43,7,1,0:11,1,10,75,CLE,HOU,Road,,7,10,3,Pass,47,Complete,short,middle,14,33,,
1/13/2024,19,Cleveland Browns,Houston Texans,45,7,2,15:00,1,10,28,CLE,HOU,Road,,7,10,3,Run,4,,,,,,left,
1/13/2024,19,Cleveland Browns,Houston Texans,46,7,2,14:24,2,6,24,CLE,HOU,Road,,7,10,3,Run,4,,,,,,middle,
1/13/2024,19,Cleveland Browns,Houston Texans,47,7,2,13:52,3,2,20,CLE,HOU,Road,,7,10,3,Run,3,,,,,,right,
1/13/2024,19,Cleveland Browns,Houston Texans,48,7,2,13:09,1,10,17,CLE,HOU,Road,,7,10,3,Pass,6,Complete,short,right,5,1,,
1/13/2024,19,Cleveland Browns,Houston Texans,49,7,2,12:23,2,4,11,CLE,HOU,Road,6,13,10,-3,Pass,11,Complete,short,middle,-2,13,,Pass/Offensive TD
1/13/2024,19,Cleveland Browns,Houston Texans,52,8,2,12:13,1,10,76,HOU,CLE,Home,6,14,16,2,Pass,76,Complete,short,right,4,72,,Pass/Offensive TD
1/13/2024,19,Cleveland Browns,Houston Texans,55,9,2,12:00,1,10,75,CLE,HOU,Road,,14,17,3,Pass,,Incomplete,deep,right,17,,,
1/13/2024,19,Cleveland Browns,Houston Texans,57,9,2,11:54,2,10,75,CLE,HOU,Road,,14,17,3,Pass,-4,Complete,short,right,-4,0,,
1/13/2024,19,Cleveland Browns,Houston Texans,58,9,2,11:09,3,14,79,CLE,HOU,Road,,14,17,3,Pass,-8,Sack,,,,,,
1/13/2024,19,Cleveland Browns,Houston Texans,60,10,2,10:17,1,10,56,HOU,CLE,Home,,14,17,3,Run,-1,,,,,,left,
1/13/2024,19,Cleveland Browns,Houston Texans,61,10,2,9:41,2,11,57,HOU,CLE,Home,,14,17,3,Pass,-2,Complete,short,left,-4,2,,
1/13/2024,19,Cleveland Browns,Houston Texans,62,10,2,8:56,3,13,59,HOU,CLE,Home,,14,17,3,Pass,,Incomplete,deep,right,56,,,
1/13/2024,19,Cleveland Browns,Houston Texans,64,11,2,8:42,1,10,90,CLE,HOU,Road,,14,17,3,Run,7,,,,,,middle,
1/13/2024,19,Cleveland Browns,Houston Texans,65,11,2,8:00,2,3,83,CLE,HOU,Road,,14,17,3,Pass,5,Complete,short,left,3,2,,
1/13/2024,19,Cleveland Browns,Houston Texans,66,11,2,7:19,1,10,78,CLE,HOU,Road,,14,17,3,Run,2,,,,,,right,
1/13/2024,19,Cleveland Browns,Houston Texans,67,11,2,6:33,2,8,76,CLE,HOU,Road,,14,17,3,Pass,,Incomplete,deep,right,18,,,
1/13/2024,19,Cleveland Browns,Houston Texans,68,11,2,6:28,3,8,76,CLE,HOU,Road,,14,17,3,Pass,6,Complete,short,right,6,0,,
1/13/2024,19,Cleveland Browns,Houston Texans,70,12,2,5:44,1,10,71,HOU,CLE,Home,,14,17,3,Run,9,,,,,,right,
1/13/2024,19,Cleveland Browns,Houston Texans,71,12,2,5:07,2,1,62,HOU,CLE,Home,,14,17,3,Run,6,,,,,,left,
1/13/2024,19,Cleveland Browns,Houston Texans,72,12,2,4:30,1,10,56,HOU,CLE,Home,,14,17,3,Pass,12,Complete,short,right,-3,15,,
1/13/2024,19,Cleveland Browns,Houston Texans,73,12,2,3:51,1,10,44,HOU,CLE,Home,,14,17,3,Pass,6,Complete,short,left,-3,9,,
1/13/2024,19,Cleveland Browns,Houston Texans,74,12,2,3:11,2,4,38,HOU,CLE,Home,,14,17,3,Run,-1,,,,,,middle,
1/13/2024,19,Cleveland Browns,Houston Texans,76,12,2,2:25,1,10,27,HOU,CLE,Home,,14,17,3,Run,2,,,,,,left,
1/13/2024,19,Cleveland Browns,Houston Texans,77,12,2,2:00,1,18,35,HOU,CLE,Home,,14,17,3,Run,-2,,,,,,right,
1/13/2024,19,Cleveland Browns,Houston Texans,78,12,2,1:19,2,20,37,HOU,CLE,Home,6,14,23,9,Pass,37,Complete,deep,left,36,1,,Pass/Offensive TD
1/13/2024,19,Cleveland Browns,Houston Texans,81,13,2,1:11,1,10,75,CLE,HOU,Road,,14,24,10,Pass,19,Complete,deep,right,19,0,,
1/13/2024,19,Cleveland Browns,Houston Texans,82,13,2,0:48,1,10,56,CLE,HOU,Road,,14,24,10,Pass,,Incomplete,short,right,14,,,
1/13/2024,19,Cleveland Browns,Houston Texans,83,13,2,0:43,2,10,56,CLE,HOU,Road,,14,24,10,Pass,-9,Sack,,,,,,
1/13/2024,19,Cleveland Browns,Houston Texans,86,14,3,15:00,1,10,75,HOU,CLE,Home,,14,24,10,Run,,,,,,,left,
1/13/2024,19,Cleveland Browns,Houston Texans,87,14,3,14:23,2,10,75,HOU,CLE,Home,,14,24,10,Pass,11,Complete,short,right,4,7,,
1/13/2024,19,Cleveland Browns,Houston Texans,88,14,3,13:46,1,10,64,HOU,CLE,Home,,14,24,10,Run,1,,,,,,right,
1/13/2024,19,Cleveland Browns,Houston Texans,89,14,3,13:01,2,9,63,HOU,CLE,Home,,14,24,10,Pass,6,Complete,short,right,1,5,,
1/13/2024,19,Cleveland Browns,Houston Texans,90,14,3,12:21,3,3,57,HOU,CLE,Home,,14,24,10,Pass,-1,Complete,short,right,-1,0,,
