DATE,WEEK#,PLAY-ID,DRIVE-ID,QUARTER,REMAINING TIME IN THE QUARTER (mm:ss),DOWN,TO GO,YARD LINE 0-100,OFFENSIVE TEAM,DEFENSIVE TEAM,"OFFENSIVE 
TEAM VENUE 
Road,
Home,
Neutral","POINTS SCORED
BY EITHER TEAM",ROAD TEAM'S ACCUMULATED SCORE,HOME TEAM'S ACCUMULATED SCORE,"SCORE
DIFFERENTIAL
(Home Team's Score) 
-
(Road Team's Score)",Play_Type,YARDS GAINED
9/7/2023,1,3,1,1,15:00,1,10,75,DET,KC,Road,,0,0,0,Run,7
9/7/2023,1,4,1,1,14:29,2,3,68,DET,KC,Road,,0,0,0,Pass,
9/7/2023,1,5,1,1,14:25,3,3,68,DET,KC,Road,,0,0,0,Pass,
9/7/2023,1,7,2,1,14:09,1,10,87,KC,DET,Home,,0,0,0,Run,5
9/7/2023,1,8,2,1,13:34,2,5,82,KC,DET,Home,,0,0,0,Run,3
9/7/2023,1,9,2,1,12:56,3,2,79,KC,DET,Home,,0,0,0,Pass,10
9/7/2023,1,10,2,1,12:20,1,10,69,KC,DET,Home,,0,0,0,Pass,5
9/7/2023,1,11,2,1,11:44,2,5,64,KC,DET,Home,,0,0,0,Pass,
9/7/2023,1,12,2,1,11:35,3,5,64,KC,DET,Home,,0,0,0,Run,2
9/7/2023,1,14,3,1,10:50,1,10,91,DET,KC,Road,,0,0,0,Run,3
9/7/2023,1,15,3,1,10:10,2,7,88,DET,KC,Road,,0,0,0,Pass,
9/7/2023,1,16,3,1,10:06,3,7,88,DET,KC,Road,,0,0,0,Pass,5
9/7/2023,1,17,3,1,9:27,4,2,83,DET,KC,Road,,0,0,0,Run,3
9/7/2023,1,18,3,1,8:50,1,10,80,DET,KC,Road,,0,0,0,Run,1
9/7/2023,1,19,3,1,8:09,2,9,79,DET,KC,Road,,0,0,0,Pass,13
9/7/2023,1,20,3,1,7:30,1,10,66,DET,KC,Road,,0,0,0,Pass,21
9/7/2023,1,21,3,1,6:57,1,10,45,DET,KC,Road,,0,0,0,Run,4
9/7/2023,1,22,3,1,6:21,2,6,41,DET,KC,Road,,0,0,0,Run,17
9/7/2023,1,23,3,1,5:36,1,10,24,DET,KC,Road,,0,0,0,Pass,5
9/7/2023,1,24,3,1,4:59,2,5,19,DET,KC,Road,,0,0,0,Run,6
